20000 
0 2 4
11656 11658 2
11656 11657 1
11655 11658 5
11656 11659 3
11660 11661 1
11660 11660 1
11658 11659 2
11661 11663 4
11659 11659 2
11662 11662 0
11666 11668 3
11664 11664 0
11664 11665 3
11667 11668 3
11670 11672 2
11666 11667 3
11668 11668 0
11672 11674 4
11674 11676 3
11670 11670 2
11673 11674 1
11677 11680 5
11675 11675 2
11676 11676 0
11680 11683 4
11677 11680 4
11681 11682 2
11683 11683 0
11682 11685 5
11684 11687 3
11686 11688 2
11682 11683 3
11688 11688 0
11688 11689 2
11687 11689 3
11687 11690 3
11687 11690 5
11690 11691 2
11691 11692 1
11690 11691 3
11694 11695 2
11697 11698 2
11696 11696 2
11698 11699 3
11698 11698 2
11700 11702 2
11697 11700 4
11703 11703 0
11700 11702 2
11700 11703 5
11706 11708 3
11702 11704 4
11708 11708 1
11708 11708 1
11708 11709 3
11706 11708 2
11711 11712 1
11710 11713 4
11713 11716 5
11711 11714 5
11715 11718 3
11715 11717 4
11713 11715 2
11716 11717 1
11717 11718 2
11716 11717 3
11718 11720 4
11723 11726 3
11720 11720 0
11724 11727 3
11722 11724 2
11726 11728 3
11727 11729 4
11727 11730 5
11729 11731 4
11729 11731 4
11728 11731 4
11729 11730 1
11729 11730 2
11730 11732 4
11733 11736 5
11736 11737 1
11737 11737 2
11738 11740 4
11736 11739 5
11737 11740 5
11737 11740 5
11741 11744 4
11743 11743 0
11745 11745 2
11746 11746 2
11743 11744 3
11744 11747 5
11749 11752 3
11749 11750 3
11750 11751 1
11748 11749 1
11751 11752 3
11750 11752 3
11755 11756 2
11753 11756 5
11752 11752 0
11755 11758 4
11757 11760 3
11755 11758 3
11760 11760 1
11760 11763 5
11762 11762 0
11760 11762 2
11761 11761 1
11763 11764 2
11764 11766 3
11765 11767 2
11766 11769 3
11769 11771 3
11771 11772 1
11769 11769 1
11773 11774 2
11772 11774 2
11775 11775 1
11771 11774 4
11772 11774 2
11775 11776 2
11776 11776 0
11777 11778 1
11777 11779 2
11778 11779 1
11778 11781 5
11779 11780 1
11783 11783 2
11783 11785 3
11785 11788 5
11785 11785 1
11785 11788 5
11787 11790 3
11787 11789 3
11791 11792 1
11789 11792 4
11793 11794 2
11794 11797 3
11795 11796 1
11796 11798 3
11796 11799 5
11796 11796 0
11795 11796 1
11799 11802 3
11798 11800 3
11798 11800 3
11800 11802 2
11804 11807 3
11801 11804 5
11807 11809 3
11805 11805 2
11807 11807 0
11807 11807 0
11809 11812 3
11812 11814 3
11813 11813 2
11811 11812 2
11811 11811 0
11812 11815 4
11817 11817 1
11816 11818 3
11818 11821 4
11819 11820 1
11817 11817 2
11821 11822 3
11819 11822 5
11819 11822 3
11821 11821 0
11822 11825 5
11824 11827 4
11826 11828 4
11824 11824 2
11826 11827 1
11828 11828 1
11832 11833 3
11831 11833 2
11832 11833 2
11831 11832 3
11831 11834 5
11835 11835 0
11833 11834 1
11838 11839 1
11838 11840 3
11839 11841 3
11837 11839 3
11843 11845 3
11841 11843 2
11841 11841 2
11843 11844 3
11843 11845 4
11846 11846 0
11847 11847 0
11845 11845 1
11848 11850 4
11847 11847 2
11851 11853 2
11854 11854 1
11853 11856 5
11855 11858 3
11854 11854 0
11853 11856 4
11855 11855 1
11856 11858 3
11857 11860 5
11857 11858 2
11858 11859 1
11859 11859 1
11863 11866 4
11861 11864 4
11867 11868 3
11863 11863 1
11864 11867 3
11869 11869 0
11866 11868 2
11872 11872 0
11869 11871 4
11872 11875 4
11872 11872 0
11875 11877 2
11873 11873 1
11878 11881 3
11879 11880 3
11879 11882 4
11879 11882 3
11879 11879 1
11879 11880 1
11882 11884 3
11884 11886 3
11884 11886 2
11887 11887 1
11885 11886 1
11888 11891 5
11885 11885 0
11887 11889 3
11888 11888 1
11891 11893 3
11894 11896 2
11892 11894 2
11894 11894 2
11892 11893 2
11895 11896 1
11894 11895 2
11899 11899 0
11901 11903 2
11897 11899 2
11899 11901 2
11903 11904 2
11900 11900 1
11901 11901 0
11903 11904 2
11904 11906 2
11905 11905 2
11910 11910 1
11908 11908 0
11912 11914 2
11912 11912 1
11913 11913 0
11914 11914 0
11915 11917 4
11915 11917 3
11918 11920 3
11917 11918 2
11915 11915 1
11921 11924 3
11920 11921 1
11918 11921 3
11924 11927 3
11924 11926 2
11921 11921 2
11927 11928 3
11927 11930 3
11926 11927 3
11928 11930 2
11928 11930 4
11932 11932 2
11930 11931 3
11929 11932 4
11932 11933 1
11935 11938 4
11936 11938 4
11934 11934 1
11934 11937 3
11939 11939 0
11939 11941 4
11937 11938 3
11941 11941 0
11943 11943 0
11945 11945 0
11942 11942 1
11944 11944 1
11946 11947 2
11946 11946 1
11950 11952 3
11948 11948 2
11951 11953 3
11952 11953 3
11949 11952 4
11950 11950 1
11955 11956 2
11956 11958 3
11955 11958 4
11959 11961 2
11958 11960 3
11958 11959 3
11957 11959 2
11963 11966 3
11961 11964 5
11965 11968 3
11965 11967 4
11963 11963 1
11964 11966 3
11964 11964 0
11968 11969 3
11968 11968 0
11972 11972 0
11969 11972 3
11970 11973 4
11974 11974 1
11971 11972 1
11974 11976 2
11973 11973 0
11976 11976 2
11977 11978 1
11977 11978 3
11980 11983 4
11983 11984 3
11982 11985 5
11984 11986 3
11981 11981 1
11987 11988 2
11985 11985 0
11984 11987 3
11988 11990 2
11991 11991 1
11990 11992 3
11988 11988 0
11991 11991 0
11992 11993 2
11992 11995 5
11996 11998 3
11997 11997 2
11998 12000 2
11999 12000 2
11999 11999 0
12000 12003 4
12002 12004 4
12002 12002 2
12000 12002 2
12005 12006 2
12005 12008 4
12006 12006 1
12005 12006 1
12006 12009 4
12011 12012 3
12008 12011 5
12008 12011 3
12013 12015 2
12014 12016 3
12013 12015 4
12015 12017 3
12015 12018 4
12016 12016 1
12015 12018 4
12016 12016 2
12017 12020 4
12022 12022 1
12019 12019 2
12023 12026 5
12023 12023 2
12027 12030 4
12025 12025 2
12025 12026 1
12028 12029 1
12027 12030 3
12028 12029 3
12028 12030 2
12034 12034 0
12032 12033 2
12032 12034 3
12032 12035 4
12037 12037 2
12038 12040 4
12035 12036 3
12039 12041 4
12040 12043 5
12043 12045 3
12040 12042 3
12044 12046 4
12044 12047 5
12047 12048 1
12048 12051 5
12047 12047 1
12050 12050 1
12048 12050 2
12051 12052 1
12048 12048 0
12053 12055 2
12052 12052 2
12056 12058 2
12053 12053 0
12053 12056 4
12054 12054 0
12060 12060 0
12056 12059 4
12062 12064 3
12063 12063 2
12063 12066 4
12061 12064 5
12061 12063 2
12063 12065 4
12065 12068 4
12065 12066 1
12066 12066 0
12071 12072 2
12067 12067 0
12070 12070 2
12069 12071 3
12072 12073 2
12075 12077 3
12074 12076 2
12073 12075 3
12074 12074 2
12080 12081 2
12081 12082 3
12082 12085 4
12079 12082 4
12084 12085 3
12084 12086 4
12081 12081 1
12085 12088 5
12087 12088 2
12084 12086 3
12087 12088 2
12086 12086 1
12089 12091 3
12093 12093 1
12093 12095 3
12091 12091 0
12095 12096 3
12097 12097 2
12096 12097 2
12096 12097 2
12096 12098 4
12100 12101 3
12101 12101 2
12100 12100 0
12100 12103 5
12105 12108 3
12102 12105 5
12105 12105 1
12106 12106 0
12104 12107 4
12106 12107 3
12109 12112 3
12112 12114 4
12110 12111 2
12109 12111 3
12113 12114 3
12116 12116 2
12115 12115 1
12113 12113 2
12118 12120 2
12116 12118 2
12116 12117 2
12117 12119 3
12120 12123 3
12122 12125 3
12121 12121 0
12123 12126 5
12123 12125 3
12128 12130 4
12128 12131 3
12125 12127 3
12126 12129 4
12130 12131 3
12132 12133 3
12134 12135 2
12130 12131 3
12135 12135 1
12135 12136 1
12133 12134 2
12138 12141 4
12138 12139 1
12138 12141 4
12140 12140 1
12143 12144 2
12144 12147 4
12144 12145 1
12145 12147 4
12144 12146 2
12143 12146 5
12149 12152 4
12147 12148 3
12148 12149 1
12148 12150 3
12152 12153 1
12151 12151 1
12153 12153 0
12156 12156 1
12152 12155 5
12158 12159 3
12157 12160 4
12159 12160 3
12158 12159 2
12159 12162 3
12160 12163 3
12160 12163 5
12160 12161 3
12161 12161 0
12166 12169 5
12168 12170 3
12166 12167 2
12165 12166 3
12170 12172 4
12171 12173 2
12169 12171 4
12172 12173 3
12173 12175 4
12173 12173 0
12176 12176 0
12175 12175 0
12174 12174 2
12180 12180 0
12180 12182 4
12179 12182 3
12180 12183 4
12179 12180 1
12184 12184 0
12184 12186 4
12182 12183 3
12187 12188 1
12186 12187 1
12185 12188 4
12186 12187 1
12190 12192 2
12192 12193 1
12193 12193 1
12192 12193 1
12192 12192 2
12192 12194 2
12198 12198 2
12194 12195 2
12197 12198 3
12198 12198 0
12200 12203 5
12199 12202 4
12204 12204 2
12202 12205 3
12202 12203 3
12205 12207 2
12204 12206 2
12207 12207 2
12210 12212 2
12211 12213 3
12210 12211 3
12213 12215 4
12211 12213 2
12215 12216 2
12212 12212 0
12217 12217 1
12213 12216 5
12214 12215 3
12218 12219 3
12217 12219 2
12221 12222 3
12218 12219 3
12223 12226 5
12225 12227 3
12224 12227 3
12222 12224 4
12225 12225 0
12225 12226 2
12227 12227 1
12231 12234 3
12227 12230 4
12231 12233 2
12231 12231 1
12232 12232 2
12232 12235 5
12232 12232 1
12236 12236 2
12239 12242 3
12235 12236 2
12241 12243 2
12238 12239 2
12241 12243 4
12244 12246 4
12240 12242 2
12242 12243 3
12243 12244 2
12244 12245 3
12246 12246 2
12248 12250 2
12251 12254 5
12247 12248 2
12251 12253 2
12251 12251 1
12251 12254 3
12253 12256 3
12253 12253 1
12256 12256 1
12258 12258 0
12260 12260 1
12261 12262 2
12261 12264 4
12258 12260 4
12259 12262 5
12264 12265 1
12262 12265 3
12263 12266 4
12266 12266 0
12264 12265 3
12269 12270 1
12267 12270 3
12267 12267 1
12271 12271 0
12272 12273 3
12273 12276 3
12272 12275 4
12276 12277 2
12277 12279 3
12275 12278 3
12278 12281 4
12278 12281 4
12281 12284 4
12280 12283 5
12282 12284 4
12280 12283 5
12285 12287 3
12286 12287 1
12283 12286 4
12286 12288 2
12288 12291 5
12290 12293 4
12290 12292 3
12291 12291 0
12291 12292 3
12292 12294 3
12296 12296 0
12297 12300 5
12297 12299 2
12298 12301 3
12295 12296 2
12296 12297 3
12302 12302 1
12303 12304 1
12304 12307 3
12304 12305 2
12303 12306 3
12306 12309 4
12308 12309 2
12309 12312 5
12306 12308 3
12306 12309 4
12310 12310 1
12313 12315 3
12309 12312 3
12314 12315 3
12311 12314 4
12312 12314 3
12314 12314 2
12315 12317 4
12317 12319 4
12318 12318 2
12321 12324 3
12318 12320 4
12324 12327 3
12324 12326 2
12325 12328 4
12326 12327 1
12327 12328 2
12325 12326 1
12327 12327 1
12327 12330 4
12329 12331 2
12331 12334 3
12329 12331 3
12331 12333 4
12334 12337 5
12333 12334 2
12337 12338 3
12336 12336 2
12335 12336 1
12340 12340 0
12341 12344 5
12342 12342 2
12343 12343 2
12340 12342 2
12344 12345 3
12344 12345 1
12347 12350 4
12346 12349 3
12348 12348 1
12347 12349 3
12347 12350 3
12350 12353 3
12351 12354 4
12353 12355 3
12354 12354 1
12355 12355 1
12358 12360 2
12355 12356 3
12357 12360 3
12357 12360 5
12359 12359 1
12360 12362 3
12359 12362 5
12362 12362 2
12363 12364 3
12366 12367 3
12363 12366 3
12365 12367 2
12369 12369 0
12371 12371 2
12367 12369 4
12368 12371 5
12370 12372 3
12375 12375 2
12375 12375 2
12375 12377 3
12378 12380 4
12377 12379 4
12375 12377 2
12378 12380 4
12380 12382 3
12382 12383 3
12381 12384 3
12381 12381 1
12382 12385 4
12385 12388 3
12386 12386 0
12388 12388 2
12389 12392 4
12386 12387 2
12392 12392 1
12389 12389 0
12392 12395 3
12391 12391 0
12394 12397 5
12395 12397 3
12393 12396 3
12397 12397 0
12400 12401 2
12397 12400 5
12402 12404 4
12398 12399 2
12399 12400 3
12400 12402 2
12401 12403 3
12406 12407 1
12404 12404 0
12406 12406 2
12405 12405 0
12411 12412 3
12408 12408 1
12408 12410 2
12409 12412 5
12411 12414 5
12414 12414 0
12416 12418 2
12413 12414 1
12418 12419 1
12415 12418 3
12416 12419 4
12420 12420 2
12419 12421 2
12423 12424 1
12422 12424 4
12422 12422 1
12424 12426 4
12427 12429 4
12425 12426 3
12427 12430 5
12427 12428 3
12428 12430 2
12433 12436 5
12431 12434 3
12433 12434 2
12435 12435 2
12435 12437 2
12435 12436 3
12438 12438 1
12436 12436 0
12436 12439 4
12441 12444 4
12441 12441 1
12440 12442 4
12442 12443 3
12441 12442 2
12445 12447 2
12447 12447 1
12449 12451 3
12449 12451 3
12448 12448 1
12448 12451 4
12453 12455 2
12454 12457 3
12453 12456 5
12453 12454 3
12457 12459 2
12456 12457 3
12455 12457 4
12459 12459 2
12456 12456 2
12457 12457 0
12462 12463 3
12464 12465 2
12460 12461 1
12462 12464 2
12467 12469 2
12466 12467 3
12467 12467 1
12465 12468 3
12471 12474 5
12471 12473 2
12473 12473 0
12471 12471 1
12470 12472 2
12473 12473 2
12475 12475 1
12478 12479 1
12477 12478 2
12480 12480 1
12477 12478 3
12481 12483 4
12480 12480 0
12479 12480 1
12485 12488 5
12483 12483 1
12485 12485 0
12485 12488 3
12484 12486 3
12487 12490 3
12490 12491 3
12490 12493 3
12493 12495 2
12493 12494 2
12491 12491 2
12492 12495 3
12494 12495 2
12497 12499 2
12495 12497 4
12500 12501 1
12501 12503 3
12501 12501 0
12500 12503 5
12504 12504 2
12505 12506 3
12502 12505 5
12506 12506 0
12507 12509 2
12506 12508 4
12506 12508 3
12510 12510 2
12511 12513 3
12513 12516 5
12514 12515 1
12510 12513 3
12513 12513 2
12516 12516 1
12516 12518 3
12519 12521 3
12520 12521 3
12516 12519 5
12517 12518 3
12521 12522 1
12520 12523 3
12522 12525 4
12526 12529 5
12525 12526 1
12527 12529 3
12529 12531 2
12525 12528 5
12530 12533 5
12529 12530 1
12530 12530 2
12533 12533 0
12532 12534 4
12535 12535 2
12535 12536 1
12536 12538 2
12535 12538 4
12538 12539 1
12537 12539 4
12542 12545 4
12541 12542 1
12544 12545 2
12544 12547 5
12545 12548 4
12542 12543 1
12545 12546 2
12549 12551 2
12547 12547 0
12549 12549 1
12548 12551 5
12548 12550 3
12550 12550 1
12552 12554 2
12555 12558 3
12556 12558 3
12553 12555 3
12556 12556 2
12559 12562 3
12556 12556 0
12559 12561 4
12561 12562 2
12563 12564 1
12560 12563 3
12563 12563 2
12564 12564 0
12564 12564 1
12565 12565 0
12565 12565 0
12570 12570 2
12572 12573 2
12569 12570 3
12574 12577 5
12573 12575 4
12573 12573 2
12577 12580 5
12578 12579 1
12575 12575 0
12575 12577 3
12577 12579 2
12582 12583 3
12580 12580 2
12583 12585 3
12580 12581 3
12584 12586 3
12582 12582 1
12584 12587 5
12585 12585 1
12585 12585 1
12588 12588 0
12590 12591 3
12590 12592 3
12593 12594 3
12591 12591 1
12595 12595 1
12596 12598 2
12593 12594 1
12596 12599 4
12599 12600 2
12596 12599 4
12599 12599 1
12599 12599 0
12601 12603 3
12603 12605 2
12603 12606 4
12607 12608 3
12605 12607 3
12606 12608 2
12605 12606 1
12609 12611 3
12612 12614 4
12609 12611 3
12611 12613 2
12612 12613 3
12615 12618 3
12617 12617 2
12618 12620 3
12615 12618 3
12620 12622 4
12620 12621 1
12621 12623 4
12621 12621 0
12622 12623 1
12625 12626 2
12626 12629 5
12626 12629 4
12624 12624 1
12626 12626 1
12630 12633 4
12628 12631 3
12628 12631 4
12628 12628 1
12634 12635 1
12631 12633 2
12633 12634 3
12632 12632 0
12635 12638 4
12635 12637 3
12638 12639 1
12641 12643 3
12640 12643 5
12641 12643 3
12641 12641 0
12644 12647 4
12643 12645 2
12646 12647 3
12644 12645 2
12644 12645 3
12647 12648 3
12649 12649 0
12651 12651 1
12651 12651 0
12652 12653 1
12654 12655 1
12655 12656 3
12652 12654 2
12657 12660 4
12658 12661 3
12655 12658 5
12659 12661 4
12657 12657 1
12659 12659 1
12662 12662 0
12663 12665 3
12661 12664 5
12666 12669 5
12668 12669 3
12664 12665 3
12668 12669 1
12666 12669 4
12670 12672 4
12669 12670 1
12673 12673 0
12671 12673 2
12675 12677 3
12672 12674 2
12674 12677 3
12674 12676 3
12679 12681 2
12679 12681 4
12681 12684 5
12678 12680 2
12684 12685 2
12685 12686 2
12685 12688 3
12686 12686 0
12683 12685 2
12685 12686 1
12685 12688 5
12689 12689 2
12691 12691 0
12693 12695 2
12689 12689 2
12691 12694 5
12691 12692 3
12695 12695 0
12697 12699 2
12698 12701 4
12696 12697 1
12696 12698 4
12697 12699 3
12701 12701 1
12699 12700 3
12702 12702 2
12701 12701 0
12704 12705 2
12703 12705 2
12709 12711 4
12707 12708 3
12711 12714 4
12712 12712 1
12709 12709 2
12712 12713 3
12711 12712 2
12711 12713 2
12716 12718 2
12715 12715 2
12714 12717 4
12718 12720 3
12716 12718 2
12717 12718 3
12719 12722 5
12721 12723 3
12724 12726 2
12722 12723 3
12727 12729 4
12726 12727 1
12729 12732 4
12729 12732 3
12729 12732 3
12729 12732 5
12732 12732 1
12732 12733 1
12735 12738 3
12735 12737 3
12737 12738 3
12738 12740 3
12736 12737 3
12740 12742 4
12737 12739 3
12742 12743 1
12743 12743 1
12742 12743 3
12744 12747 5
12743 12743 0
12746 12748 4
12748 12750 4
12747 12749 3
12745 12748 3
12749 12751 3
12748 12749 2
12752 12752 1
12754 12757 5
12752 12755 5
12752 12753 2
12753 12753 0
12757 12760 4
12757 12758 2
12756 12758 3
12756 12758 2
12759 12760 2
12758 12758 0
12763 12765 2
12764 12767 5
12766 12769 3
12765 12766 2
12767 12767 1
12766 12768 3
12770 12770 1
12771 12772 1
12772 12775 5
12773 12776 4
12771 12774 4
12772 12774 3
12772 12775 5
12775 12778 3
12774 12775 3
12775 12775 2
12775 12778 3
12777 12779 3
12781 12782 1
12782 12782 1
12783 12786 3
12785 12786 2
12785 12785 1
12787 12789 4
12785 12787 3
12788 12789 3
12785 12786 1
12787 12789 3
12790 12793 4
12788 12788 0
12792 12794 2
12790 12790 2
12794 12795 1
12793 12793 1
12798 12799 3
12798 12801 3
12800 12802 2
12796 12799 3
12802 12804 4
12801 12803 3
12801 12801 2
12804 12804 2
12802 12805 4
12803 12805 4
12803 12806 5
12806 12808 3
12808 12810 2
12808 12810 2
12807 12807 0
12812 12814 2
12813 12813 0
12810 12811 2
12816 12819 3
12812 12814 2
12813 12813 1
12815 12816 2
12815 12817 3
12818 12821 4
12818 12818 0
12819 12820 2
12822 12825 3
12823 12826 3
12825 12825 1
12826 12829 3
12825 12827 4
12827 12827 1
12830 12833 4
12830 12832 4
12830 12830 2
12833 12835 4
12829 12829 1
12835 12838 3
12832 12833 2
12836 12839 4
12833 12833 1
12839 12839 2
12835 12837 3
12837 12837 2
12837 12840 4
12838 12838 0
12841 12844 3
12841 12842 2
12844 12845 2
12845 12846 3
12843 12845 3
12849 12850 2
12846 12848 4
12846 12848 2
12849 12851 4
12851 12852 2
12854 12857 4
12851 12852 1
12851 12852 2
12857 12858 2
12855 12855 1
12859 12859 0
12856 12859 4
12861 12862 2
12859 12862 3
12860 12862 4
12863 12864 3
12860 12862 3
12866 12866 1
12865 12866 2
12866 12868 2
12868 12870 4
12868 12869 1
12868 12868 2
12871 12871 0
12869 12871 4
12873 12875 4
12870 12870 2
12875 12875 0
12875 12875 2
12874 12874 1
12878 12880 4
12876 12876 1
12876 12876 0
12881 12882 3
12882 12885 4
12880 12881 1
12883 12884 2
12881 12884 5
12887 12887 2
12883 12884 3
12888 12890 3
12890 12893 3
12891 12891 0
12888 12890 2
12892 12893 3
12893 12894 2
12891 12892 2
12892 12895 5
12896 12897 3
12895 12897 2
12894 12894 1
12897 12898 2
12901 12903 2
12897 12900 3
12900 12903 5
12904 12906 2
12905 12908 5
12905 12906 1
12906 12908 3
12905 12906 2
12909 12910 1
12905 12907 2
12907 12907 2
12907 12907 1
12908 12909 1
12911 12914 4
12913 12913 1
12913 12914 3
12917 12917 0
12917 12920 4
12914 12915 2
12918 12920 2
12917 12918 1
12917 12919 2
12918 12921 3
12920 12921 2
12922 12924 2
12922 12924 2
12925 12928 3
12927 12929 2
12928 12930 2
12930 12932 4
12931 12931 0
12929 12929 0
12933 12933 2
12931 12934 3
12933 12936 4
12932 12935 3
12936 12938 3
12937 12940 3
12934 12936 3
12940 12942 4
12937 12938 2
12941 12941 2
12943 12943 2
12942 12944 2
12945 12946 1
12945 12948 5
12946 12948 4
12943 12946 3
12949 12952 4
12946 12949 4
12948 12950 3
12952 12952 2
12948 12949 1
12950 12951 1
12950 12952 3
12954 12957 3
12952 12953 3
12954 12954 0
12956 12958 4
12958 12960 2
12956 12957 3
12961 12962 3
12962 12962 1
12964 12964 2
12965 12966 1
12961 12964 5
12966 12969 4
12967 12968 2
12965 12965 0
12970 12971 1
12967 12970 4
12967 12969 2
12973 12974 2
12972 12973 2
12974 12976 2
12971 12971 2
12975 12978 5
12973 12976 4
12978 12981 5
12975 12978 3
12978 12978 0
12982 12985 4
12978 12980 2
12981 12982 2
12984 12984 2
12984 12985 2
12984 12984 0
12983 12983 1
12986 12988 2
12986 12986 2
12987 12987 2
12988 12991 5
12992 12994 3
12992 12992 0
12991 12994 5
12996 12998 4
12994 12996 4
12996 12997 1
12998 13001 4
13000 13000 1
12999 13001 3
12998 12998 2
12998 12999 1
13000 13000 2
13004 13004 0
13001 13002 3
13007 13008 1
13006 13007 3
13005 13008 5
13007 13007 1
13006 13006 0
13012 13012 2
13009 13011 4
13012 13015 4
13011 13014 3
13013 13013 1
13017 13018 2
13014 13017 4
13015 13015 0
13019 13022 4
13019 13019 1
13017 13020 5
13022 13025 4
13020 13020 1
13020 13020 0
13022 13025 4
13023 13026 3
13025 13027 3
13028 13028 1
13028 13028 0
13030 13030 1
13027 13029 4
13029 13029 2
13034 13034 1
13031 13033 2
13035 13038 3
13032 13032 2
13036 13039 5
13038 13040 4
13037 13038 3
13036 13036 0
13038 13041 3
13039 13042 5
13042 13043 1
13044 13046 3
13046 13047 2
13042 13045 3
13043 13046 5
13046 13048 3
13045 13046 2
13049 13050 2
13051 13053 3
13050 13050 0
13049 13051 4
13054 13056 2
13053 13054 2
13056 13058 4
13053 13053 2
13055 13058 3
13058 13060 3
13059 13062 5
13061 13061 1
13063 13065 3
13063 13064 1
13062 13063 3
13065 13065 0
13062 13064 4
13066 13068 2
13067 13067 2
13067 13068 3
13067 13067 0
13072 13074 2
13073 13076 5
13070 13070 1
13073 13075 2
13074 13076 2
13072 13073 1
13078 13079 2
13076 13078 3
13076 13076 0
13076 13079 3
13080 13080 2
13082 13083 3
13081 13083 2
13082 13085 4
13081 13084 5
13083 13084 2
13083 13084 1
13087 13087 1
13089 13089 0
13089 13091 4
13087 13088 1
13093 13094 3
13093 13096 3
13093 13095 3
13093 13096 3
13096 13096 1
13097 13098 3
13099 13099 0
13097 13099 2
13097 13098 3
13101 13102 3
13099 13101 2
13103 13106 3
13105 13106 1
13106 13109 4
13102 13104 4
13105 13107 3
13105 13105 2
13109 13112 5
13106 13106 2
13107 13108 2
13108 13108 2
13109 13110 2
13110 13111 3
13111 13113 2
13115 13118 5
13113 13113 2
13116 13118 2
13118 13118 1
13117 13118 2
13119 13122 3
13122 13123 1
13120 13123 3
13121 13124 3
13121 13121 1
13124 13127 5
13126 13129 3
13128 13128 0
13126 13127 3
13127 13128 2
13131 13134 3
13130 13131 3
13130 13130 2
13133 13134 1
13131 13133 4
13133 13133 0
13134 13134 2
13139 13141 3
13136 13137 2
13141 13142 2
13137 13138 3
13142 13142 2
13139 13139 1
13143 13144 1
13144 13145 1
13146 13148 4
13146 13149 5
13144 13147 5
13147 13147 0
13146 13149 3
13151 13154 5
13149 13152 4
13151 13153 2
13150 13151 1
13151 13151 2
13157 13158 1
13157 13160 4
13158 13160 3
13159 13160 1
13160 13162 3
13160 13160 1
13162 13163 1
13162 13164 2
13165 13165 2
13161 13161 1
13164 13167 3
13164 13164 0
13166 13166 1
13167 13169 2
13169 13169 0
13167 13168 3
13169 13171 2
13171 13173 3
13174 13176 2
13174 13177 4
13176 13176 0
13174 13174 0
13178 13179 2
13180 13183 4
13180 13181 2
13182 13183 2
13180 13180 2
13181 13182 3
13182 13184 3
13186 13186 1
13187 13187 0
13186 13187 3
13185 13188 5
13186 13189 5
13187 13190 3
13192 13192 2
13188 13189 3
13189 13191 4
13192 13193 3
13192 13195 3
13195 13198 4
13197 13198 1
13195 13197 3
13199 13202 3
13200 13200 0
13202 13202 1
13200 13201 1
13202 13203 2
13205 13206 2
13205 13205 1
13205 13207 3
13204 13207 3
13209 13210 3
13210 13212 4
13211 13211 1
13211 13212 2
13212 13213 3
13214 13214 2
13214 13215 3
13212 13214 4
13217 13218 1
13217 13217 2
13215 13216 2
13217 13220 5
13220 13222 2
13221 13223 2
13223 13224 3
13224 13226 3
13222 13225 5
13221 13222 2
13222 13223 1
13224 13226 4
13229 13232 3
13228 13231 3
13226 13229 4
13231 13234 5
13229 13229 1
13232 13232 0
13235 13235 1
13235 13235 1
13236 13236 2
13236 13238 3
13239 13242 5
13237 13237 1
13236 13239 3
13237 13237 0
13243 13243 1
13243 13244 3
13242 13242 2
13244 13245 3
13245 13245 0
13247 13248 3
13247 13248 3
13247 13247 1
13250 13250 1
13247 13248 3
13248 13248 2
13249 13249 2
13252 13252 0
13254 13256 4
13256 13256 2
13253 13256 5
13259 13262 4
13256 13259 5
13260 13263 5
13260 13262 4
13262 13263 3
13261 13262 2
13262 13264 2
13266 13266 2
13264 13264 2
13264 13266 4
13264 13266 2
13265 13268 4
13270 13270 2
13267 13267 1
13268 13268 2
13273 13274 3
13275 13278 5
13276 13277 3
13276 13279 5
13278 13278 1
13275 13278 3
13279 13281 3
13280 13282 3
13277 13278 1
13280 13280 1
13279 13282 4
13281 13284 3
13286 13286 1
13283 13285 4
13286 13288 3
13287 13289 3
13290 13290 1
13289 13292 3
13287 13287 1
13291 13291 0
13290 13292 2
13292 13294 2
13293 13294 1
13294 13297 3
13296 13297 1
13295 13297 2
13296 13298 4
13296 13299 3
13300 13303 4
13301 13303 3
13304 13304 0
13300 13301 1
13306 13306 1
13302 13305 4
13303 13303 2
13308 13310 2
13307 13308 2
13306 13309 3
13311 13311 1
13312 13315 5
13313 13313 1
13312 13313 3
13314 13317 5
13316 13318 2
13315 13316 1
13316 13319 5
13320 13322 3
13321 13322 1
13318 13318 0
13320 13323 4
13323 13323 1
13321 13322 1
13325 13327 4
13325 13325 2
13323 13325 4
13325 13326 2
13329 13330 3
13328 13330 2
13329 13332 3
13333 13335 3
13333 13334 3
13334 13336 3
13334 13337 3
13333 13336 4
13337 13340 3
13335 13335 0
13335 13335 1
13340 13341 3
13337 13338 1
13341 13342 2
13342 13344 4
13340 13343 3
13341 13344 3
13342 13342 0
13344 13347 5
13347 13349 4
13348 13350 3
13349 13352 5
13352 13352 0
13349 13352 3
13349 13350 3
13353 13354 3
13355 13357 4
13353 13356 5
13353 13355 4
13358 13358 0
13355 13358 3
13361 13362 3
13359 13361 2
13362 13365 5
13363 13366 3
13364 13366 4
13364 13365 2
13362 13364 3
13366 13366 0
13366 13369 5
13367 13367 1
13368 13368 2
13368 13369 2
13373 13373 2
13374 13374 1
13375 13375 0
13376 13379 3
13374 13376 2
13375 13377 2
13378 13381 5
13377 13380 3
13379 13380 3
13381 13383 3
13380 13382 2
13379 13381 2
13385 13385 2
13386 13387 3
13385 13385 2
13384 13386 3
13389 13390 3
13387 13388 3
13390 13391 3
13387 13387 0
13393 13395 3
13391 13393 3
13394 13397 5
13395 13398 4
13397 13399 4
13395 13396 2
13397 13398 2
13398 13399 2
13396 13399 4
13401 13403 4
13398 13400 4
